page_no,quote_no,quote,tag,iamge_url
16,6,"You may be whatever you resolve to be. Determine to be something in the world and you will be something. “I cannot,” never accomplished anything; ""I will try,” has wrought wonders. ",AMBITION,https://assets.passiton.com/quotes/quote_artwork/7193/medium/20200107_tuesday_quote.jpg?1578082102
16,7,"Carry good cheer in the morning;
Carry good cheer in the night.
Effort is sweeter and living completer,
If ever we walk in love's light. ",CHEER,https://assets.passiton.com/quotes/quote_artwork/7846/medium/20200103_friday_quote.jpg?1577388890
16,8,May you always be blessed with walls for the wind. A roof for the rain. A warm cup of tea by the fire. Laughter to cheer you. Those you love near you. And all that your heart might desire. ,CHEER,https://assets.passiton.com/quotes/quote_artwork/6911/medium/20200102_thursday_quote.jpg?1577388838
16,9,Cheers to a new year and another chance for us to get it right. ,CHEER,https://assets.passiton.com/quotes/quote_artwork/6914/medium/20200101_wednesday_quote.jpg?1577388805
16,10,"I say to myself that I shall try to make my life like an open fireplace, so that people may be warmed and cheered by it and so go out themselves to warm and cheer. ",CHEER,https://assets.passiton.com/quotes/quote_artwork/7848/medium/20191231_tuesday_quote.jpg?1577388768
16,11,The unselfish effort to bring cheer to others will be the beginning of a happier life for ourselves. ,CHEER,https://assets.passiton.com/quotes/quote_artwork/7849/medium/20191230_monday_quote.jpg?1577388731
16,12,"There is no mistaking love. It is the common fiber of life, the flame that heats our soul, energizes our spirit and supplies passion to our lives. ",LOVE,https://assets.passiton.com/quotes/quote_artwork/8027/medium/20191226_thursday_quote.jpg?1576706550
16,13,The love we give away is the only love we keep. ,LOVE,https://assets.passiton.com/quotes/quote_artwork/8028/medium/20191225_wednesday_quote_alternate.jpg?1576714406
16,14,"Love is always bestowed as a gift—freely, willingly, and without expectation. We don’t love to be loved, we love to love. ",LOVE,https://assets.passiton.com/quotes/quote_artwork/7442/medium/20191224_tuesday_quote.jpg?1576706471
16,15,"Fear less, hope more; Eat less, chew more; Whine less, breathe more; Talk less, say more; Love more, and all good things will be yours!  ",LOVE,https://assets.passiton.com/quotes/quote_artwork/6143/medium/20191223_monday_quote.jpg?1576706436
16,16,I sustain myself with the love of family. ,FAMILY,https://assets.passiton.com/quotes/quote_artwork/7446/medium/20191220_friday_quote.jpg?1576272283
16,17,"Families are the compass that guides us. They are the inspiration to reach great heights, and our comfort when we occasionally falter. ",FAMILY,https://assets.passiton.com/quotes/quote_artwork/8026/medium/20191219_thursday_quote.jpg?1576272247
16,18,We must take care of our families wherever we find them. ,FAMILY,https://assets.passiton.com/quotes/quote_artwork/7575/medium/20191218_wednesday_quote.jpg?1576272221
16,19,"Call it a clan, call it a network, call it a tribe, call it a family: Whatever you call it, whoever you are, you need one. ",FAMILY,https://assets.passiton.com/quotes/quote_artwork/4676/medium/20191217_tuesday_quote.jpg?1576272071
16,20,Family and friendships are two of the greatest facilitators of happiness. ,FAMILY,https://assets.passiton.com/quotes/quote_artwork/8025/medium/20191216_monday_quote.jpg?1576272049
16,21,Let your joy be in your journey—not in some distant goal. ,JOY,https://assets.passiton.com/quotes/quote_artwork/8024/medium/20191213_friday_quote.jpg?1575652302
16,22,The joy we feel has little to do with the circumstances of our lives and everything to do with the focus of our lives. ,JOY,https://assets.passiton.com/quotes/quote_artwork/7569/medium/20191212_thursday_quote.jpg?1575652275
16,23,"The essence of life is not in the great victories and grand failures, but in the simple joys. ",JOY,https://assets.passiton.com/quotes/quote_artwork/8022/medium/20191210_tuesday_quote.jpg?1575652222
16,24,I define joy as a sustained sense of well-being and internal peace—a connection to what matters. ,JOY,https://assets.passiton.com/quotes/quote_artwork/8021/medium/20191209_monday_quote_alternate.jpg?1575674476
16,25,"It's not enough to have lived. We should be determined to live for something. May I suggest that it be creating joy for others, sharing what we have for the betterment of personkind, bringing hope to the lost and love to the lonely. ",HELPING OTHERS,https://assets.passiton.com/quotes/quote_artwork/7027/medium/20191206_friday_quote.jpg?1574966827
16,26,"If you get, give. If you learn, teach. ",HELPING OTHERS,https://assets.passiton.com/quotes/quote_artwork/8020/medium/20191205_thursday_quote.jpg?1574966776
16,27,"Our greatness has always come from people who expect nothing and take nothing for granted—folks who work hard for what they have, then reach back and help others after them. ",HELPING OTHERS,https://assets.passiton.com/quotes/quote_artwork/8019/medium/20191204_wednesday_quote.jpg?1574966727
16,28,"In helping others, we shall help ourselves, for whatever good we give out completes the circle and comes back to us. ",HELPING OTHERS,https://assets.passiton.com/quotes/quote_artwork/7091/medium/20191203_tuesday_quote.jpg?1574966675
16,29,"We can't help everyone, but everyone can help someone. ",HELPING OTHERS,https://assets.passiton.com/quotes/quote_artwork/7539/medium/20191202_monday_quote_alternate3.jpg?1575168207
16,30,"In the end, though, maybe we must all give up trying to pay back the people in this world who sustain our lives. In the end, maybe it's wiser to surrender before the miraculous scope of human generosity and to just keep saying thank you, forever and sincerely, for as long as we have voices. ",GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7425/medium/20191129_friday_quote.jpg?1574365440
16,31,It is not joy that makes us grateful; it is gratitude that makes us joyful. ,GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/6139/medium/20191127_wednesday_quote.jpg?1574365366
16,32,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. ",GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/3105/medium/20191125_monday_quote.jpg?1574365278
17,1,Compassion is the keen awareness of the interdependence of all things. ,COMPASSION,https://assets.passiton.com/quotes/quote_artwork/6770/medium/20191121_thursday_quote.jpg?1573843190
17,2,"As I get older, the more I stay focused on the acceptance of myself and others, and choose compassion over judgment and curiosity over fear. ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/8017/medium/20191120_wednesday_quote.jpg?1573843164
17,3,"If your compassion does not include yourself, it is incomplete. ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/7237/medium/20191119_tuesday_quote.jpg?1573843138
17,4,"Let our hearts be stretched out in compassion toward others, for everyone is walking his or her own difficult path. ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/8016/medium/20191118_monday_quote.jpg?1573843107
17,5,Kindness can become its own motive. We are made kind by being kind. ,KINDNESS,https://assets.passiton.com/quotes/quote_artwork/7667/medium/20191115_friday_quote.jpg?1573241081
17,6,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate. ",KINDNESS,https://assets.passiton.com/quotes/quote_artwork/6408/medium/20191114_thursday_quote.jpg?1573241052
17,7,Three things in human life are important. The first is to be kind. The second is to be kind. And the third is to be kind. ,KINDNESS,https://assets.passiton.com/quotes/quote_artwork/8015/medium/20191113_wednesday_quote.jpg?1573241022
17,8,"Guard well within yourself that treasure, kindness. Know how to give without hesitation, how to lose without regret, how to acquire without meanness. ",KINDNESS,https://assets.passiton.com/quotes/quote_artwork/7492/medium/20191112_tuesday_quote.jpg?1573241000
17,9,"To achieve a kinder world, we must approach kindness with ambition and dedication. We must practice it in every moment of our lives. Kindness is that important. ",KINDNESS,https://assets.passiton.com/quotes/quote_artwork/8014/medium/20191111_monday_quote.jpg?1573240971
17,10,"There is no magic to achievement. It’s really about hard work, choices, and persistence. ",ACHIEVEMENT,https://assets.passiton.com/quotes/quote_artwork/8013/medium/20191108_friday_quote.jpg?1572726643
17,11,Only those who dare to fail greatly can ever achieve greatly. ,ACHIEVEMENT,https://assets.passiton.com/quotes/quote_artwork/7203/medium/20191107_thursday_quote.jpg?1572625263
17,12,"Don’t let others tell you what you can’t do. Don't let the limitations of others limit your vision. If you can remove your self-doubt and believe in yourself, you can achieve what you never thought possible. ",ACHIEVEMENT,https://assets.passiton.com/quotes/quote_artwork/8011/medium/20191106_wednesday_quote.jpg?1572625164
17,13,Behind every great achievement is a dreamer of great dreams. ,ACHIEVEMENT,https://assets.passiton.com/quotes/quote_artwork/8010/medium/20191105_tuesday_quote.jpg?1572625141
17,14,"Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.  ",ACHIEVEMENT,https://assets.passiton.com/quotes/quote_artwork/7617/medium/20191104_monday_quote.jpg?1572625113
17,15,What is now proved was once only imagined. ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/8007/medium/20191101_friday_quote.jpg?1572022959
17,16,The innovation point is the pivotal moment when talented and motivated people seek the opportunity to act on their ideas and dreams. ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/8006/medium/20191031_thursday_quote.jpg?1572022940
17,17,"Every once in a while, a new technology, an old problem, and a big idea turn into an innovation. ",INNOVATION,https://assets.passiton.com/quotes/quote_artwork/8008/medium/20191030_wednesday_quote.jpg?1572043540
17,18,The problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities. We need people who can dream of things that never were and ask 'why not'? ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/7348/medium/20191029_tuesday_quote.jpg?1572022896
17,19,"Discovery is seeing what everybody else has seen, and thinking what nobody else has thought. ",INNOVATION,https://assets.passiton.com/quotes/quote_artwork/7381/medium/20191028_monday_quote.jpg?1572022865
17,20,Don’t ever regret being honest. Period. ,HONESTY,https://assets.passiton.com/quotes/quote_artwork/8004/medium/20191025_friday_quote.jpg?1571422490
17,21,Truth never damages a cause that is just. ,HONESTY,https://assets.passiton.com/quotes/quote_artwork/8003/medium/20191024_thursday_quote.jpg?1571422451
17,22,"Prefer a loss to a dishonest gain; the one brings pain at the moment, the other for all time. ",HONESTY,https://assets.passiton.com/quotes/quote_artwork/6806/medium/20191023_wednesday_quote.jpg?1571422426
17,23,"Be true to your work, your word, and your friend. ",HONESTY,https://assets.passiton.com/quotes/quote_artwork/8002/medium/20191022_tuesday_quote.jpg?1571422394
17,24,"When you walk a life of honesty, you live a life of truth. ",HONESTY,https://assets.passiton.com/quotes/quote_artwork/8001/medium/20191021_monday_quote.jpg?1571422366
17,25,Light tomorrow with today. ,INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7999/medium/20191018_friday_quote.jpg?1570816135
17,26,Be strong. You never know who you are inspiring. ,INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/8000/medium/20191017_thursday_quote.jpg?1570977997
17,27,We must not allow the clock and the calendar to blind us to the fact that each moment of life is a miracle and mystery. ,INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7997/medium/20191016_wednesday_quote.jpg?1570816046
17,28,I dwell in possibility. ,INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7996/medium/20191015_tuesday_quote.jpg?1570816022
17,29,Keep your face always toward the sunshine—and shadows will fall behind you.  ,INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/4545/medium/20191014_monday_quote.jpg?1570815997
17,30,"The gem cannot be polished without friction, nor a person perfected without trials.  ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7994/medium/20191011_friday_quote_alt.jpg?1570203547
17,31,"The most beautiful people I’ve known are those who have known trials, have known struggles, have known loss, and have found their way out of the depths… Beautiful people do not just happen ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7993/medium/20191010_thursday_quote.jpg?1570141483
17,32,You are a match for your mountain. ,OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7992/medium/20191009_wednesday_quote.jpg?1570141461
18,1,Being aware of your fear is smart. Overcoming it is the mark of a successful person. ,OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7995/medium/20191008_tuesday_quote_alternate.jpg?1570209990
18,2,"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7991/medium/20191007_monday_quote.jpg?1570141391
18,3,"Trust is earned, respect is given, and loyalty is demonstrated. Betrayal of any one of those is to lose all three. ",LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7989/medium/20191003_thursday_quote.jpg?1569594600
18,4,"Everybody wants loyalty, consistency and somebody who won't quit. But everybody forgets that to get that person, you have to be that person. ",LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7988/medium/20191002_wednesday_quote.jpg?1569594577
18,5,"Loyalty is what makes us trust, trust is what makes us stay, staying is what makes us love, and love is what gives us hope. ",LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7987/medium/20191001_tuesday_quote.jpg?1569594555
18,6,"Loyalty is something you give regardless of what you get back, and in giving loyalty, you’re getting more loyalty; and out of loyalty flow other great qualities. ",LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7986/medium/20190930_monday_quote.jpg?1569594529
18,7,"Whatever you can do or dream you can, begin it. Boldness has genius, power, and magic in it. ",LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/6881/medium/20190927_friday_quote.jpg?1569022621
18,8,"Every great dream begins with a dreamer. Always remember you have within you the strength, the patience and the passion to reach for the stars, to change the world. ",LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/7065/medium/20190926_thursday_quote.jpg?1569022585
18,9,Make no small plans for they have no power to stir the soul. ,LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/4386/medium/20190925_wednesday_quote.jpg?1569022553
18,10,"So many of our dreams at first seem impossible, then they seem improbable, and then, when we summon the will, they soon become inevitable.  ",LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/6420/medium/20190924_tuesday_quote.jpg?1569022530
18,11,"We are designed with a dreaming brain and a hopeful spirit; it is our nature to envision the life of our dreams. And while dreaming comes easy to us, we must never forget that it takes strength, dedication, and courageous action to bring that dream to life. ",LIVE YOUR DREAMS,https://assets.passiton.com/quotes/quote_artwork/6923/medium/20190923_monday_quote.jpg?1569022506
18,12,Failure is often that early morning hour of darkness which precedes the dawning of the day of success. ,PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/7984/medium/20190920_friday_quote.jpg?1568408574
18,13,"Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or leading to do. ",PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/7985/medium/20190919_thursday_quote_alternate2.jpg?1568417133
18,14,"Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this that in all things distinguishes the strong soul from the weak. ",PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/3195/medium/20190918_wednesday_quote.jpg?1568408536
18,15,"When obstacles arise, you change your direction to reach your goal, you do not change your decision to get there. ",PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/4804/medium/20190917_tuesday_quote.jpg?1568408515
18,16,Effort only fully releases its reward after a person refuses to quit. ,PERSEVERANCE,https://assets.passiton.com/quotes/quote_artwork/3575/medium/20190916_monday_quote.jpg?1568408490
18,17,"Few things leave a deeper mark on the reader, than the first book that finds its way to her heart. ",LITERACY,https://assets.passiton.com/quotes/quote_artwork/7983/medium/20190913_friday_quote.jpg?1567805769
18,18,"life, seek the company of a friendly book… from the reading of ‘good books’ there comes a richness of life that can be obtained in no other way. ",LITERACY,https://assets.passiton.com/quotes/quote_artwork/7982/medium/20190912_thursday_quote.jpg?1567805308
18,19,"She read books as one would breathe air, to fill up and live. ",LITERACY,https://assets.passiton.com/quotes/quote_artwork/7981/medium/20190911_wednesday_quote.jpg?1567805235
18,20,"The more that you read, the more things you will know. The more that you learn, the more places you'll go. ",LITERACY,https://assets.passiton.com/quotes/quote_artwork/7533/medium/20190910_tuesday_quote.jpg?1567805212
18,21,"In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.  ",LITERACY,https://assets.passiton.com/quotes/quote_artwork/7980/medium/20190909_monday_quote.jpg?1567805176
18,22,Between stimulus and response there is a space. In that space is our power to choose our response. In our response lies our growth and our freedom. ,MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7979/medium/20190906_friday_quote.jpg?1567121868
18,23,How you look at it is pretty much how you’ll see it. ,MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7978/medium/20190905_thursday_quote.jpg?1567121845
18,24,"“What day is it?” asked Pooh. “It’s today,” squeaked Piglet. “My favorite day,” said Pooh. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7977/medium/20190904_wednesday_quote.jpg?1567121822
18,25,"Whatever the present moment contains, accept it as if you had chosen it. Always work with it, not against it. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7976/medium/20190903_tuesday_quote.jpg?1567121779
18,26,Mindfulness is simply being aware of what is happening right now without wishing it were different; enjoying the pleasant without holding on when it changes (which it will); being with the unpleasant without fearing it will always be this way (which it won’t). ,MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7975/medium/20190902_monday_quote.jpg?1567121753
18,27,"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/7564/medium/20190830_friday_quote.jpg?1566582836
18,28,"Chance is always powerful. Let your hook be always cast; in the pool where you least expect it, there will be a fish. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/7974/medium/20190829_thursday_quote.jpg?1566582807
18,29,"The best way to not feel hopeless is to get up and do something. Don’t wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/7973/medium/20190828_wednesday_quote.jpg?1566582774
18,30,"We must accept finite disappointment, but we must never lose infinite hope. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/5224/medium/20190827_tuesday_quote.jpg?1566582744
18,31,"Hope can be a powerful force. Maybe there's no actual magic in it, but when you know what you hope for most and hold it like a light within you, you can make things happen, almost like magic. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/7561/medium/20190826_monday_quote.jpg?1566582711
18,32,"Most people are like you and me, or the people across the street or around the world from you and me. Just like you and me, their hearts tell them that somewhere, somehow, they can make a positive difference in the world.  ",MAKING A DIFFERENCE,https://assets.passiton.com/quotes/quote_artwork/6469/medium/20190823_friday_quote.jpg?1565804805
19,1,"Aim to make a difference in someone’s life every single day, including your own. ",MAKING A DIFFERENCE,https://assets.passiton.com/quotes/quote_artwork/7972/medium/20190822_thursday_quote.jpg?1565803891
19,2,It takes each of us to make a difference for all of us. ,MAKING A DIFFERENCE,https://assets.passiton.com/quotes/quote_artwork/6231/medium/20190821_wednesday_quote.jpg?1565803837
19,3,Never underestimate the valuable and important difference you make in every life you touch for the impact you make today has a powerful rippling effect on every tomorrow. ,MAKING A DIFFERENCE,https://assets.passiton.com/quotes/quote_artwork/7971/medium/20190820_tuesday_quote_alternate2.jpg?1565818529
19,4,What you do makes a difference and you have to decide what kind of a difference you want to make. ,MAKING A DIFFERENCE,https://assets.passiton.com/quotes/quote_artwork/7970/medium/20190819_monday_quote.jpg?1565803764
19,5,I believe in the spirit of equality and the spirit of this country as one of love and compassion and kindness. ,INCLUSION,https://assets.passiton.com/quotes/quote_artwork/7969/medium/20190816_friday_quote.jpg?1565389117
19,6,"We all came in on different ships, but we're all in the same boat now. ",INCLUSION,https://assets.passiton.com/quotes/quote_artwork/7966/medium/20190815_thursday_quote.jpg?1565373426
19,7,"The diversity in the human family should be the cause of love and harmony, as it is in music where many different notes blend together in the making of a perfect chord. ",INCLUSION,https://assets.passiton.com/quotes/quote_artwork/7965/medium/20190814_wednesday_quote.jpg?1565373401
19,8,Nurturing an inclusive culture begins in the family. Home is the first place to foster openness and a culture of inclusion. ,INCLUSION,https://assets.passiton.com/quotes/quote_artwork/7968/medium/20190813_tuesday_quote.jpg?1565389077
19,9,"We could learn a lot from crayons; some are sharp, some are pretty, some are dull, while others bright, some have weird names, but they all have learned to live together in the same box. ",INCLUSION,https://assets.passiton.com/quotes/quote_artwork/4372/medium/20190812_monday_quote.jpg?1565373355
19,10,"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness, that frightens us most. We ask ourselves, who am I to be brilliant, gorgeous, talented and fabulous? Actually who are you not to be?  ",BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/6110/medium/20190809_friday_quote.jpg?1564705639
19,11,Your self-worth is determined by you. You don’t have to depend on someone telling you who you are. ,BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/7963/medium/20190808_thursday_quote.jpg?1564705615
19,12,"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.  ",BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/7962/medium/20190807_wednesday_quote.jpg?1564705590
19,13,"When I was a child my mother said to me, ‘If you become a soldier, you’ll be a general. If you become a monk, you’ll be the pope.’ Instead I became a painter and wound up as Picasso. ",BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/7960/medium/20190805_monday_quote.jpg?1564705539
19,14,"The most difficult thing is the decision to act, the rest is merely tenacity. ",DRIVE,https://assets.passiton.com/quotes/quote_artwork/7959/medium/20190802_friday_quote.jpg?1562888575
19,15,Trying is winning in the moment. ,DRIVE,https://assets.passiton.com/quotes/quote_artwork/7958/medium/20190801_thursday_quote.jpg?1562888544
19,16,Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. ,DRIVE,https://assets.passiton.com/quotes/quote_artwork/5801/medium/20190731_wednesday_quote.jpg?1562888517
19,17,"Concern yourself not with what you tried and failed in, but with what it is still possible for you to do. ",DRIVE,https://assets.passiton.com/quotes/quote_artwork/7957/medium/20190730_tuesday_quote.jpg?1562888480
19,18,"Nothing really worth having is easy to get. The hard-fought battles, the goals won with sacrifice, are the ones that matter. ",DRIVE,https://assets.passiton.com/quotes/quote_artwork/6689/medium/20190729_monday_quote_alternate.jpg?1563215366
19,19,"We carry within us, the wonders we seek around us. ",WONDER,https://assets.passiton.com/quotes/quote_artwork/7953/medium/20190722_monday_quote.jpg?1562888109
19,20,Always be on the lookout for the presence of wonder. ,WONDER,https://assets.passiton.com/quotes/quote_artwork/7956/medium/20190726_friday_quote.jpg?1562888357
19,21,"Somewhere, something incredible is waiting to be known. ",WONDER,https://assets.passiton.com/quotes/quote_artwork/4014/medium/20190725_thursday_quote.jpg?1562888315
19,22,"There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder. ",WONDER,https://assets.passiton.com/quotes/quote_artwork/7954/medium/20190723_tuesday_quote.jpg?1562888147
19,23,Wonder is the beginning of wisdom. ,WONDER,https://assets.passiton.com/quotes/quote_artwork/7955/medium/20190724_wednesday_quote.jpg?1562888206
19,24,"When it comes to health and well-being, regular exercise is about as close to a magic potion as you can get. ",FITNESS,https://assets.passiton.com/quotes/quote_artwork/7952/medium/20190719_friday_quote.jpg?1562888023
19,25,"Movement is a medicine for creating change in a person's physical, emotional, and mental states. ",FITNESS,https://assets.passiton.com/quotes/quote_artwork/7951/medium/20190718_thursday_quote_alternate.jpg?1563214000
19,26,"A bear, however hard he tries, grows tubby without exercise. ",FITNESS,https://assets.passiton.com/quotes/quote_artwork/7950/medium/20190717_wednesday_quote.jpg?1562887882
19,27,True enjoyment comes from activity of the mind and exercise of the body; the two are ever united. ,FITNESS,https://assets.passiton.com/quotes/quote_artwork/7949/medium/20190716_tuesday_quote.jpg?1562887847
19,28,"Fitness helps me think better, feel better, and move better. ",FITNESS,https://assets.passiton.com/quotes/quote_artwork/7948/medium/20190715_monday_quote.jpg?1562887819
19,29,"To practice any art, no matter how well or badly, is a way to make your soul grow. So do it.
 ",CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/6622/medium/20190712_friday_quote.jpg?1562933869
19,30,"Make visible what, without you, might perhaps never have been seen. ",CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7947/medium/20190711_thursday_quote.jpg?1562257794
19,31,What is creative living? Any life that is driven more strongly by curiosity than by fear. ,CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7946/medium/20190710_wednesday_quote.jpg?1562257753
19,32,The most creative act you will ever undertake is the act of creating yourself. ,CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7945/medium/20190709_tuesday_quote.jpg?1562257725
20,1,The desire to create is one of the deepest yearnings of the human soul. ,CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7944/medium/20190708_monday_quote.jpg?1562257698
20,2,"We have become not a melting pot but a beautiful mosaic. Different people, different beliefs, different yearnings, different hopes, different dreams. ",UNITY,https://assets.passiton.com/quotes/quote_artwork/4440/medium/20190705_friday_quote.jpg?1561750174
20,3,"All for one and one for all, united we stand divided we fall. ",UNITY,https://assets.passiton.com/quotes/quote_artwork/7227/medium/20190704_thursday_quote.jpg?1561750149
20,4,Alone we can do so little; together we can do so much. ,UNITY,https://assets.passiton.com/quotes/quote_artwork/3666/medium/20190703_wednesday_quote.jpg?1561750097
20,5,Service to a just cause rewards the worker with more real happiness and satisfaction than any other venture of life. ,VOLUNTEERING,https://assets.passiton.com/quotes/quote_artwork/3208/medium/20190628_friday_quote.jpg?1561128286
20,6,Service to others is the rent you pay for your room here on earth. ,VOLUNTEERING,https://assets.passiton.com/quotes/quote_artwork/3035/medium/20190627_thursday_quote.jpg?1561128232
20,7,"Wherever you turn, you can find someone who needs you. Even if it is a little thing, do something for which there is no pay but the privilege of doing it. Remember, you don’t live in the world all of your own. ",VOLUNTEERING,https://assets.passiton.com/quotes/quote_artwork/7940/medium/20190626_wednesday_quote.jpg?1561128205
20,8,"If you become a helper of hearts, springs of wisdom will flow from your heart. ",VOLUNTEERING,https://assets.passiton.com/quotes/quote_artwork/7939/medium/20190625_tuesday_quote.jpg?1561128186
20,9,"If our hopes of building a better and safer world are to become more than wishful thinking, we will need the engagement of volunteers more than ever. ",VOLUNTEERING,https://assets.passiton.com/quotes/quote_artwork/7938/medium/20190624_monday_quote.jpg?1561128165
20,10,Speak a word of affirmation at the right moment in a child's life and it's like lighting up a whole roomful of possibilities. ,PARENTING,https://assets.passiton.com/quotes/quote_artwork/7936/medium/20190621_friday_quote.jpg?1560538553
20,11,Biology is the least of what makes someone a mother. ,PARENTING,https://assets.passiton.com/quotes/quote_artwork/7935/medium/20190620_thursday_quote.jpg?1560538528
20,12,"Having kids—the responsibility of rearing good, kind, ethical, responsible human beings—is the biggest job anyone can embark on. ",PARENTING,https://assets.passiton.com/quotes/quote_artwork/7934/medium/20190619_wednesday_quote.jpg?1560538500
20,13,There is no such thing as a perfect parent so just be a real one. ,PARENTING,https://assets.passiton.com/quotes/quote_artwork/7933/medium/20190618_tuesday_quote.jpg?1560538460
20,14,Each day of our lives we make deposits in the memory banks of our children. ,PARENTING,https://assets.passiton.com/quotes/quote_artwork/7937/medium/20190617_monday_quote.jpg?1560538436
20,15,Do you know the difference between education and experience? Education is when you read the fine print; experience is what you get when you don't. ,EDUCATION,https://assets.passiton.com/quotes/quote_artwork/6567/medium/20190614_friday_quote.jpg?1559862184
20,16,"Children must be taught how to think, not what to think. ",EDUCATION,https://assets.passiton.com/quotes/quote_artwork/7932/medium/20190613_thursday_quote.jpg?1559862156
20,17,"True education does not consist merely in the acquiring of a few facts of science, history, literature, or art, but in the development of character. ",EDUCATION,https://assets.passiton.com/quotes/quote_artwork/7931/medium/20190612_wednesday_quote.jpg?1559862129
20,18,"One child, one teacher, one book, one pen can change the world. ",EDUCATION,https://assets.passiton.com/quotes/quote_artwork/7664/medium/20190611_tuesday_quote.jpg?1559862107
20,19,"Education is the way to move mountains, to build bridges, to change the world. ",EDUCATION,https://assets.passiton.com/quotes/quote_artwork/7930/medium/20190610_monday_quote.jpg?1559862083
20,20,The Earth is a fine place and worth fighting for. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7929/medium/20190607_friday_quote.jpg?1559263864
20,21,I believe the world is incomprehensibly beautiful—an endless prospect of magic and wonder. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7928/medium/20190605_wednesday_quote_alternate.jpg?1559318438
20,22,"Nature is painting for us, day after day, pictures of infinite beauty. ",APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7927/medium/20190604_tuesday_quote.jpg?1559263748
