page_no,quote_no,quote,tag,iamge_url
22,21,"The mind is just like a muscle—the more you exercise it, the stronger it gets and the more it can expand. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7881/medium/20190227_wednesday_quote_alternate.jpg?1550985352
22,22,"In the end, just three things matter: How well we have lived. How well we have loved. How well we have learned to let go. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7878/medium/20190226_tuesday_quote_alternate.jpg?1550878608
22,23,"The most precious gift we can offer others is our presence. When mindfulness embraces those we love, they will bloom like flowers. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7877/medium/20190225_monday_quote.jpg?1550871649
22,24,"For a seed to achieve its greatest expression, it must come completely undone. The shell cracks, its insides come out and everything changes. To someone who doesn't understand growth, it would look like complete destruction. ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7876/medium/20190222_friday_quote.jpg?1550254774
22,25,"Use what you’ve been through as fuel, believe in yourself and be unstoppable! ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7875/medium/20190221_thursday_quote.jpg?1550254755
22,26,Getting over a painful experience is much like crossing monkey bars. You have to let go at some point in order to move forward. ,OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/6805/medium/20190220_wednesday_quote.jpg?1550254723
22,27,Turn your wounds into wisdom. ,OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7874/medium/20190219_tuesday_quote.jpg?1550254589
22,28,Every trial endured and weathered in the right spirit makes a soul nobler and stronger than it was before. ,OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/4675/medium/20190218_monday_quote.jpg?1550254567
22,29,I think your whole life shows in your face and you should be proud of that. ,TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/6943/medium/20190215_friday_quote.jpg?1549567453
22,30,"A person who has good thoughts cannot ever be ugly. You can have a wonky nose and a crooked mouth and a double chin and stick-out teeth, but if you have good thoughts they will shine out of your face like sunbeams and you will always look lovely. ",TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/6872/medium/20190214_thursday_quote.jpg?1549567422
22,31,True beauty does not shine; it attracts. ,TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/7873/medium/20190213_wednesday_quote.jpg?1549567389
22,32,To be beautiful means to be yourself. You don’t need to be accepted by others. You need to accept yourself. ,TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/6807/medium/20190212_tuesday_quote.jpg?1549567366
23,1,True beauty is born through our actions and aspirations and in the kindness we offer to others. ,TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/7872/medium/20190211_monday_quote_alternate2.jpg?1549646520
23,2,Every experience is a stitch in the fabric of your character. ,CHARACTER,https://assets.passiton.com/quotes/quote_artwork/3230/medium/20190207_thursday_quote.jpg?1548806084
23,3,"Adversity does not build character, it reveals it. ",CHARACTER,https://assets.passiton.com/quotes/quote_artwork/6514/medium/20190205_tuesday_quote.jpg?1548806040
23,4,"If I take care of my character, my reputation will take care of itself. ",CHARACTER,https://assets.passiton.com/quotes/quote_artwork/7871/medium/20190204_monday_quote.jpg?1548963744
23,5,Nature is not matter only. She is also spirit. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7868/medium/20190130_wednesday_quote.jpg?1548455344
23,6,To walk into nature is to witness a thousand miracles. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7867/medium/20190128_monday_quote.jpg?1548455282
23,7,"I speak not for myself but for those without voice… those who have fought for their rights… their right to live in peace, their right to be treated with dignity, their right to equality of opportunity, their right to be educated. ",EQUALITY,https://assets.passiton.com/quotes/quote_artwork/7866/medium/20180125_friday_quote.jpg?1547859897
23,8,I would like to be known as a person who is concerned about freedom and equality and justice and prosperity for all people. ,EQUALITY,https://assets.passiton.com/quotes/quote_artwork/7865/medium/20180124_thursday_quote.jpg?1547859876
23,9,"Honesty, equality, kindness, compassion, treating people the way you want to be treated and helping those in need. To me, those are traditional values. ",EQUALITY,https://assets.passiton.com/quotes/quote_artwork/7668/medium/20180122_tuesday_quote_updated.jpg?1548013704
23,10,"Never, never be afraid to do what's right. ",EQUALITY,https://assets.passiton.com/quotes/quote_artwork/6359/medium/20180121_monday_quote_updated.jpg?1548013486
23,11,"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/7861/medium/20190114_monday_quote.jpg?1547244687
23,12,"It may take courage to embrace the possibilities of your own potential, but once you've flown past the summit of your fears, nothing will seem impossible. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/3805/medium/20190117_thursday_quote.jpg?1547244946
23,13,"You can choose courage, or you can choose comfort, but you cannot choose both. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/7862/medium/20190115_tuesday_quote.jpg?1547244714
23,14,"I'm not afraid of storms, for I'm learning to sail my ship. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/3030/medium/20190118_friday_quote.jpg?1547244978
23,15,Laughter is the shortest distance between two people. ,LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/3137/medium/20190111_friday_quote.jpg?1546641635
23,16,"At the height of laughter, the universe is flung into a kaleidoscope of new possibilities. ",LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/5118/medium/20190110_thursday_quote.jpg?1546641613
23,17,"Laugh my friend, for laughter ignites a fire within the pit of your belly and awakens your being. ",LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/7461/medium/20190109_wednesday_quote.jpg?1546641588
23,18,"Remember, laughter is 10 times more powerful than screams. ",LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/7860/medium/20190108_tuesday_quote.jpg?1546641561
23,19,There is nothing in the world so irresistibly contagious as laughter and good humor. ,LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/7859/medium/20190107_monday_quote.jpg?1546641535
23,20,The magic in new beginnings is truly the most powerful of them all. ,OPTIMISM,https://assets.passiton.com/quotes/quote_artwork/7857/medium/20190104_friday_quote.jpg?1546034366
23,21,I close my eyes to old ends. And open my heart to new beginnings. ,OPTIMISM,https://assets.passiton.com/quotes/quote_artwork/7855/medium/20190102_wednesday_quote.jpg?1546034298
23,22,What a wonderful thought it is that some of the best days of our lives haven't even happened yet. ,OPTIMISM,https://assets.passiton.com/quotes/quote_artwork/7858/medium/20190101_tuesday_quote_alternate.jpg?1546208533
23,23,The future belongs to those who believe in the beauty of their dreams. ,OPTIMISM,https://assets.passiton.com/quotes/quote_artwork/3998/medium/20181231_monday_quote_alternate.jpg?1546208733
23,24,"Love is not only something you feel, it is something you do. ",LOVE,https://assets.passiton.com/quotes/quote_artwork/7682/medium/20181228_friday_quote.jpg?1545417482
23,25,"And the Grinch, with his Grinch-feet ice cold in the snow, stood puzzling and puzzling, how could it be so? It came without ribbons. It came without tags. It came without packages, boxes or bags. And he puzzled and puzzled 'till his puzzler was sore. Then the Grinch thought of something he hadn't before. What if Christmas, he thought, doesn't come from a store? What if Christmas, perhaps, means a little bit more? ",LOVE,https://assets.passiton.com/quotes/quote_artwork/6909/medium/20181225_tuesday_quote.jpg?1545417358
23,26,The love in your heart wasn't put there to stay. Love isn't love 'til you give it away. ,LOVE,https://assets.passiton.com/quotes/quote_artwork/3548/medium/20181224_monday_quote.jpg?1545417323
23,27,What greater thing is there for human souls than to feel that they are joined for life - to be with each other in silent unspeakable memories. ,FAMILY,https://assets.passiton.com/quotes/quote_artwork/4770/medium/20181221_friday_quote.jpg?1544814559
23,28,"My family is my life, and everything else comes second as far as what's important to me. ",FAMILY,https://assets.passiton.com/quotes/quote_artwork/7853/medium/20181220_thursday_quote.jpg?1545070947
23,29,"Having somewhere to go is home, having someone to love is family, having both is blessing. ",FAMILY,https://assets.passiton.com/quotes/quote_artwork/7183/medium/20181219_wednesday_quote.jpg?1544814499
23,30,"Family and friends are hidden treasures, seek them and enjoy their riches. ",FAMILY,https://assets.passiton.com/quotes/quote_artwork/7852/medium/20181218_tuesday_quote.jpg?1544814470
23,31,"The bond that links your true family is not one of blood, but of respect and joy in each other's life. Rarely do members of one family grow up under the same roof. ",FAMILY,https://assets.passiton.com/quotes/quote_artwork/7182/medium/20181217_monday_quote.jpg?1544814443
23,32,The best way to find yourself is to lose yourself in the service of others. ,GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/7077/medium/20181214_friday_quote_alternate.jpg?1544207576
24,1,"Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more. ",GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/4540/medium/20181212_wednesday_quote.jpg?1544207503
24,2,We make a living by what we get. We make a life by what we give. ,GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/7240/medium/20181211_tuesday_quote_alternate.jpg?1544207471
24,3,"At the end of the day, it's not about what you have or even what you've accomplished… It's about who you've lifted up, who you've made better. It's about what you've given back. ",GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/7850/medium/20181210_monday_quote.jpg?1544207400
24,4,"After every storm the sun will smile; for every problem there is a solution, and the soul's indefeasible duty is to be of good cheer. ",CHEER,https://assets.passiton.com/quotes/quote_artwork/7847/medium/20181204_tuesday_quote_alternate_a.jpg?1543870010
24,5,"We cannot cure the world of sorrows, but we can choose to live in joy. ",JOY,https://assets.passiton.com/quotes/quote_artwork/7845/medium/20181130_friday_quote.jpg?1543112532
24,6,Joy; the kind of happiness that doesn’t depend on what happens. ,JOY,https://assets.passiton.com/quotes/quote_artwork/7844/medium/20181129_thursday_quote.jpg?1543112508
24,7,"Just follow your joy. Always. I think that if you do that, life will take you on the course that it’s meant to take you. ",JOY,https://assets.passiton.com/quotes/quote_artwork/7843/medium/20181128_wednesday_quote.jpg?1543112483
24,8,Joy is not in things; it is in us. ,JOY,https://assets.passiton.com/quotes/quote_artwork/7842/medium/20181127_tuesday_quote.jpg?1543112456
24,9,Feeling gratitude and not expressing it is like wrapping a present and not giving it. ,GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7841/medium/20181121_wednesday_quote.jpg?1542394789
24,10,At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lit the flame within us. ,GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/4036/medium/20181120_tuesday_quote_updated.jpg?1542475130
24,11,"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough. ",GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7152/medium/20181119_monday_quote.jpg?1542394735
24,12,"Spirit is like the wind, in that we can’t see it but can see its effects, which are profound. ",SOUL,https://assets.passiton.com/quotes/quote_artwork/6207/medium/20181115_friday_quote.jpg?1541813146
24,13,It is the soul's duty to be loyal to its own desires. It must abandon itself to its master passion. ,SOUL,https://assets.passiton.com/quotes/quote_artwork/7419/medium/20181113_wednesday_quote.jpg?1541812821
24,14,A smile is a light in the window of the soul indicating that the heart is at home. ,SOUL,https://assets.passiton.com/quotes/quote_artwork/4562/medium/20181114_thursday_quote.jpg?1541812982
24,15,"Each person has an ideal, a hope, a dream which represents the soul. We must give to it the warmth of love, the light of understanding and the essence of encouragement. ",SOUL,https://assets.passiton.com/quotes/quote_artwork/6864/medium/20181113_tuesday_quote_alternate.jpg?1541950863
24,16,"Neither genius, fame, nor love show the greatness of the soul. Only kindness can do that. ",SOUL,https://assets.passiton.com/quotes/quote_artwork/7840/medium/20181112_monday_quote_alternate.jpg?1541950843
24,17,"That’s what kindness is. It’s not doing something for someone else because they can’t, but because you can. ",KINDNESS,https://assets.passiton.com/quotes/quote_artwork/7839/medium/20181109_friday_quote.jpg?1541304164
24,18,Kindness is a language which the deaf can hear and the blind can see. ,KINDNESS,https://assets.passiton.com/quotes/quote_artwork/6856/medium/20181108_thursday_quote.jpg?1541304129
24,19,One kind word can warm three winter months. ,KINDNESS,https://assets.passiton.com/quotes/quote_artwork/6345/medium/20181106_tuesday_quote.jpg?1541305903
24,20,"We cannot reach the goal by mere words alone. Without practice, nothing can be achieved. ",PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7837/medium/20101102_friday_quote.jpg?1540575958
24,21,"Do it again. Play it again. Sing it again. Read it again. Write it again. Sketch it again. Rehearse it again. Run it again. Try it again.
Because again is practice, and practice is improvement. ",PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7836/medium/20101101_thursday_quote.jpg?1540575930
24,22,It's not necessarily the amount of time you spend at practice that counts; it's what you put into the practice. ,PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7835/medium/20101031_wednesday_quote.jpg?1540575884
24,23,"Take chances, make mistakes. That's how you grow. Pain nourishes your courage. You have to fail in order to practice being brave. ",PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7834/medium/20101030_tuesday_quote_updated.jpg?1540576199
24,24,Practice is the best of all instructors. ,PRACTICE,https://assets.passiton.com/quotes/quote_artwork/6797/medium/20101029_monday_quote_publilius_syrus2.jpg?1540999054
24,25,"We can each define ambition and progress for ourselves. The goal is to work toward a world where expectations are not set by the stereotypes that hold us back, but by our personal passion, talents and interests. ",AMBITION,https://assets.passiton.com/quotes/quote_artwork/7833/medium/20181026_friday_quote.jpg?1539992137
24,26,Don’t be afraid to be ambitious about your goals. Hard work never stops. Neither should your dreams. ,AMBITION,https://assets.passiton.com/quotes/quote_artwork/7832/medium/20181025_thursday_quote.jpg?1539972406
24,27,Ambition is a dream with a V8 engine. ,AMBITION,https://assets.passiton.com/quotes/quote_artwork/7831/medium/20181024_wednesday_quote.jpg?1539972371
24,28,"Although time seems to fly by, it never travels faster than one day at a time. Each day is a new opportunity to live your life to the fullest. ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/7827/medium/20181019_friday_quote.jpg?1539379769
24,29,"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience. ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/6706/medium/20181018_thursday_quote.jpg?1539379744
24,30,"Whatever you want to do, do it now! There are only so many tomorrows. ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/7828/medium/20181017_wednesday_quote.jpg?1539379714
24,31,"Life is a great and wondrous mystery, and the only thing we know that we have for sure is what is right here right now. Don’t miss it.  ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/6223/medium/20181016_tuesday_quote.jpg?1539379683
24,32,"To be able to look back upon one's life in satisfaction, is to live twice. ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/6244/medium/20181015_monday_quote.jpg?1539617389
25,1,"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try! ",INNOVATION,https://assets.passiton.com/quotes/quote_artwork/5633/medium/20181012_friday_quote.jpg?1538776493
25,2,I believe we each walk our paths so we can learn and share those lessons with others. ,SHARING,https://assets.passiton.com/quotes/quote_artwork/7822/medium/20191005_friday_quote.jpg?1538170673
25,3,There is no joy in possession without sharing. ,SHARING,https://assets.passiton.com/quotes/quote_artwork/7821/medium/20191004_thursday_quote.jpg?1538170640
25,4,"Three keys to more abundant living: caring about others, daring for others, sharing with others. ",SHARING,https://assets.passiton.com/quotes/quote_artwork/7820/medium/20191003_wednesday_quote.jpg?1538170601
25,5,"Thousands of candles can be lit from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared. ",SHARING,https://assets.passiton.com/quotes/quote_artwork/7819/medium/20191002_tuesday_quote.jpg?1538170581
25,6,The miracle is this: the more we share the more we have. ,SHARING,https://assets.passiton.com/quotes/quote_artwork/7818/medium/20191001_monday_quote.jpg?1538170533
25,7,"Make up your mind that no matter what comes your way, no matter how difficult, no matter how unfair, you will do more than simply survive. You will thrive in spite of it. ",STRENGTH,https://assets.passiton.com/quotes/quote_artwork/7816/medium/20180927_thursday_quote.jpg?1537580161
25,8,"Tough times never last, but tough people do. ",STRENGTH,https://assets.passiton.com/quotes/quote_artwork/7815/medium/20180926_wednesday_quote.jpg?1537580134
25,9,You never know how strong you are until being strong is the only choice you have. ,STRENGTH,https://assets.passiton.com/quotes/quote_artwork/7814/medium/20180924_monday_quote.jpg?1537580074
25,10,An essential aspect of creativity is not being afraid to fail. ,CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7813/medium/20180920_thursday_quote_updated.jpg?1536962335
25,11,"The most powerful, efficient energy source in the world is your own mind.  Explore and discover that it can make creative fuel from anything. ",CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7810/medium/20180919_wednesday_quote.jpg?1536878352
25,12,Creative people do not see things for what they are; they see them for what they can be. ,CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7809/medium/20180918_tuesday_quote.jpg?1536878320
25,13,A will finds a way. ,DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/4108/medium/20180914_friday_quote.jpg?1536354551
25,14,"Obstacles don’t have to stop you. If you run into a wall, don’t turn around and give up. Figure out how to climb it, go through it or work around it. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/7058/medium/20180913_thursday_quote.jpg?1536354522
25,15,"A dream doesn't become reality through magic; it takes sweat, determination and hard work. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/6860/medium/20180912_wednesday_quote.jpg?1536354495
25,16,The difference between the impossible and the possible lies in a person's determination. ,DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/3711/medium/20180911_tuesday_quote.jpg?1536354476
25,17,"Never, never, never give up. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/3220/medium/20180910_monday_quote.jpg?1536354453
25,18,"Passion is one great force that unleashes creativity, because if you're passionate about something, then you're more willing to take risks. ",PASSION,https://assets.passiton.com/quotes/quote_artwork/7807/medium/20180907_friday_quote_updated.jpg?1535745093
25,19,Purpose is the reason you journey. Passion is the fire that lights the way. ,PASSION,https://assets.passiton.com/quotes/quote_artwork/7806/medium/20180906_thursday_quote.jpg?1535738225
25,20,"Nothing is as important as passion. No matter what you want to do with your life, be passionate. ",PASSION,https://assets.passiton.com/quotes/quote_artwork/7805/medium/20180905_wendesday_quote.jpg?1535738199
25,21,Passion is energy. Feel the power that comes from focusing on what excites you. ,PASSION,https://assets.passiton.com/quotes/quote_artwork/7804/medium/20180903_monday_quote.jpg?1535738128
25,22,I think tolerance and acceptance and love is something that feeds every community. ,INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/7803/medium/20180831_friday_quote.jpg?1535142290
25,23,"Our uniqueness, our individuality, and our life experience molds us into fascinating beings. I pray we may all challenge ourselves to delve into the deepest resources of our hearts to cultivate an atmosphere of understanding, acceptance, tolerance, and compassion. We are all in this life together. ",INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/7802/medium/20180830_thursday_quote.jpg?1535142254
25,24,True belonging doesn’t require you to change who you are; it requires you to be who you are. ,INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/7801/medium/20180829_wednesday_quote.jpg?1535142217
25,25,"Our job on earth isn't to criticize, reject, or judge. Our purpose is to offer a helping hand, compassion, and mercy. We are to do unto others as we hope they would do unto us. ",INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/7800/medium/20180828_tuesday_quote.jpg?1535142192
25,26,I believe that the greatest kindness is acceptance. ,INCLUDING OTHERS,https://assets.passiton.com/quotes/quote_artwork/7799/medium/20180827_monday_quote_alternate.jpg?1535146214
25,27,And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom. ,SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/6743/medium/20180824_friday_quote.jpg?1534439241
25,28,A mind that is stretched by a new experience can never go back to its old dimensions. ,SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/3586/medium/20180823_thursday_quote.jpg?1534439212
25,29,"It is important to remember that we cannot become what we need to be, by remaining what we are. ",SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7798/medium/20180822_wednesday_quote.jpg?1534439132
25,30,"Live your life by a compass, not a clock. ",SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7797/medium/20180821_tuesday_quote.jpg?1534439188
25,31,No one can really predict to what heights you might soar. Even you will not know until you spread your wings. ,SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/6720/medium/20180820_monday_quote.jpg?1534439162
25,32,Courtesies of a small and trivial character are the ones which strike deepest in the grateful and appreciating heart. ,COURTESY,https://assets.passiton.com/quotes/quote_artwork/3231/medium/20180817_friday_quote.jpg?1533918857
26,1,"The small courtesies sweeten life; the greater, ennoble it. ",COURTESY,https://assets.passiton.com/quotes/quote_artwork/3840/medium/20180816_thursday_quote.jpg?1533918826
26,2,Courtesy is a small act but it packs a mighty wallop. ,COURTESY,https://assets.passiton.com/quotes/quote_artwork/7796/medium/20180815_wednesday_quote.jpg?1533918643
26,3,There is a courtesy of the heart; it is allied to love. From it springs the purest courtesy in the outward behavior. ,COURTESY,https://assets.passiton.com/quotes/quote_artwork/3520/medium/20180814_tuesday_quote_alternate2.jpg?1533923042
26,4,No legacy is so rich as honesty. ,HONESTY,https://assets.passiton.com/quotes/quote_artwork/4053/medium/20180810_friday_quote.jpg?1533403416
26,5,Honesty is the fastest way to prevent a mistake from turning into a failure. ,HONESTY,https://assets.passiton.com/quotes/quote_artwork/7793/medium/20180809_thursday_quote.jpg?1533403382
26,6,"We know the truth, not only by the reason, but also by the heart. ",HONESTY,https://assets.passiton.com/quotes/quote_artwork/6114/medium/20180808_wednesday_quote.jpg?1533403338
26,7,There is nothing so strong or safe in an emergency of life as the simple truth. ,HONESTY,https://assets.passiton.com/quotes/quote_artwork/7794/medium/20180807_tuesday_quote_updated.jpg?1533578889
26,8,Integrity is telling myself the truth. And honesty is telling the truth to other people. ,HONESTY,https://assets.passiton.com/quotes/quote_artwork/3637/medium/20180806_monday_quote.jpg?1533403253
26,9,"Hope is like the sun, which, as we journey toward it, casts the shadow of our burden behind us. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/7581/medium/201800803_friday_quote.jpg?1532736512
26,10,"No matter how dark the moment, love and hope are always possible. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/7792/medium/201800802_thursday_quote.jpg?1532736456
26,11,"Happiness can be found in even the darkest of times, but only to those who remember to turn on the light. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/3343/medium/201800801_wednesday_quote_updated.jpg?1532985160
26,12,Expect to have hope rekindled. Expect your prayers to be answered in wondrous ways. The dry seasons do not last. The spring rains will come. ,HOPE,https://assets.passiton.com/quotes/quote_artwork/7015/medium/201800731_tuesday_quote_updated.jpg?1532985127
26,13,"Once you choose hope, anything's possible. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/5220/medium/201800730_monday_quote.jpg?1532736343
26,14,"Treat people as if they were what they ought to be, and you help them become what they are capable of being. ",LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/7791/medium/20180727_friday_quote.jpg?1532117561
26,15,The greatest leaders are not necessarily the ones who do the greatest things. They are the ones that inspire others to do great things. ,LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/7790/medium/20180726_thursday_quote.jpg?1532117514
26,16,"Leaders who win the respect of others are the ones who deliver more than they promise, not the ones who promise more than they can deliver. ",LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/3232/medium/20180725_wednesday_quote_updated.jpg?1532117437
26,17,A leader is someone who demonstrates what's possible. ,LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/4681/medium/20180724_tuesday_quote.jpg?1532117170
26,18,"Great things can be achieved by leading through wisdom, empathy, and integrity—with no other agenda than humanity. ",LEADERSHIP,https://assets.passiton.com/quotes/quote_artwork/7789/medium/20180723_monday_quote.jpg?1532117137
26,19,"Above everything else I've done, I've always said I've had more guts than I've got talent. ",GRIT,https://assets.passiton.com/quotes/quote_artwork/7788/medium/201800720_friday_quote.jpg?1531519007
26,20,"You cannot talk about grit—you have to embody it.
You cannot talk about faith—you have to live it.
You cannot talk about the desert—you have to cross it. ",GRIT,https://assets.passiton.com/quotes/quote_artwork/7787/medium/201800719_thursday_quote.jpg?1531518977
26,21,Every great story happened when someone decided not to give up. ,GRIT,https://assets.passiton.com/quotes/quote_artwork/7786/medium/201800718_wednesday_quote.jpg?1531518934
26,22,"Grit is not just a simple elbow-grease term for rugged persistence. It is an often invisible display of endurance that lets you stay in an uncomfortable place, work hard to improve upon a given interest and do it again and again. ",GRIT,https://assets.passiton.com/quotes/quote_artwork/7785/medium/201800717_tuesday_quote_updated.jpg?1531519171
26,23,What is grit? Grit is refusing to give up. It’s persistence. It’s making your own luck. ,GRIT,https://assets.passiton.com/quotes/quote_artwork/7784/medium/201800716_monday_quote.jpg?1531518826
26,24,"Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope, and that enables you to laugh at life's realities. ",LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/3507/medium/201800713_friday_quote.jpg?1531066044
26,25,A good laugh is sunshine in the house. ,LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/7782/medium/201800712_thursday_quote.jpg?1531066014
26,26,"A day without laughter is a day wasted.

 ",LAUGHTER,https://assets.passiton.com/quotes/quote_artwork/3206/medium/201800709_monday_quote.jpg?1531065959
26,27,Freedom means the opportunity to be what we never thought we would be. ,JUSTICE,https://assets.passiton.com/quotes/quote_artwork/7781/medium/20180706_friday_quote.jpg?1530547155
26,28,"In the truest sense, freedom cannot be bestowed; it must be achieved. ",JUSTICE,https://assets.passiton.com/quotes/quote_artwork/7779/medium/20180704_wednesday_quote.jpg?1530546959
26,29,"May we think of freedom not as the right to do as we please, but as the opportunity to do what is right. ",JUSTICE,https://assets.passiton.com/quotes/quote_artwork/7776/medium/20180703_tuesday_quote.jpg?1530295746
26,30,Peace and justice are two sides of the same coin. ,JUSTICE,https://assets.passiton.com/quotes/quote_artwork/7775/medium/20180702_monday_quote.jpg?1530295649
26,31,What counts in life is not the mere fact that we have lived. It is what difference we have made to the lives of others that will determine the significance of the life we lead. ,MAKING A DIFFERENCE,https://assets.passiton.com/quotes/quote_artwork/6505/medium/20180629_friday_quote_updated.jpg?1529793125
26,32,We can choose to be affected by the world or we can choose to affect the world.  ,MAKING A DIFFERENCE,https://assets.passiton.com/quotes/quote_artwork/6150/medium/20180628_thursday_quote.jpg?1529792496
27,1,"I have been impressed with the urgency of doing.

Knowing is not enough; we must apply.

Being willing is not enough, we must do. ",MAKING A DIFFERENCE,https://assets.passiton.com/quotes/quote_artwork/3276/medium/20180626_tuesday_quote.jpg?1529792428
27,2,Don’t just aspire to make a living. Aspire to make a difference. ,MAKING A DIFFERENCE,https://assets.passiton.com/quotes/quote_artwork/7774/medium/20180625_monday_quote.jpg?1529792400
27,3,"To err is human, to forgive, divine. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/7631/medium/20180622_friday_quote.jpg?1529084815
27,4,"You don't have to accept the invitation to get angry. Instead, practice forgiveness, empathy and encouragement. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/4644/medium/20180621_thursday_quote.jpg?1529084778
27,5,We must develop and maintain the capacity to forgive. He who is devoid of the power to forgive is devoid of the power to love.  ,FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/3681/medium/20180620_wednesday_quote.jpg?1529084752
27,6,Forgiveness is the attribute of the strong. ,FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/3487/medium/20180619_tuesday_quote.jpg?1529084723
27,7,"To understand is to forgive, even oneself. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/3210/medium/20180618_monday_quote.jpg?1529084696
27,8,"Grant me the serenity to accept the things I cannot change, the courage to change the things I can, and the wisdom to know the difference. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/6503/medium/20180615_friday_quote.jpg?1528650342
